,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
0,0,1131359.0,1,2,2019-09-30 00:30:00.130890,0919132839126c5807881a30ae000e1ebf5e1017983249105793a32f2b4a49311a0cb5b4d32cb64b40d8f5624ef8cdc55bcdac3bd339b636483afb8cb39b8b65d56c9d559b83b5462f29cb64a8cdf495a250,0,5847,4198778.0,95bc00091900300030822102940919132839126c5807881a30ae000e1ebf5e1017983249105793a32f2b4a49311a0cb5b4d32cb64b40d8f5624ef8cdc55bcdac3bd339b636483afb8cb39b8b65d56c9d559b83b5462f29cb64a8cdf495a250000016d712,2019-10-04 19:20:51.333521,
1,1,1131360.0,1,2,2019-09-30 00:30:00.311295,0919132840126c58d3681904d4e5c05fe15e4c10be212fefaf3a65a40b13e395badd6314f922d8ccf833eb9129a8d2d28d2ab07e98fec43d65097487933b0fd82124cf2c381590c1139649ea5883224500,1,5847,4198779.0,95ba00091900300030b14f02a90919132840126c58d3681904d4e5c05fe15e4c10be212fefaf3a65a40b13e395badd6314f922d8ccf833eb9129a8d2d28d2ab07e98fec43d65097487933b0fd82124cf2c381590c1139649ea5883224500000116d787,2019-10-04 19:20:51.485309,
2,2,1131361.0,1,2,2019-09-30 00:30:00.491928,0919132841126c58e3fb32141e712b9a8b273202c9018fba04e6b8597c09b13137352ae81e4a12592e097f486caa507c7902ab49adc7936d8fbddb3001fe7c760f67a08696c06d60ff748ccfcb37cb1c22,2,5847,4198780.0,95ba00091900300030ef7d02720919132841126c58e3fb32141e712b9a8b273202c9018fba04e6b8597c09b13137352ae81e4a12592e097f486caa507c7902ab49adc7936d8fbddb3001fe7c760f67a08696c06d60ff748ccfcb37cb1c22000216d712,2019-10-04 19:20:51.634787,
3,3,1131362.0,1,2,2019-09-30 00:30:00.672943,0919132842126c5807cbe1311e93107c085e724bbd2a4b22bc972d7e224928337ff17919289c9b248c6c1523323366c6af163c599ccb1b2f4bfe8cce744d9201337e966f4cde115e4de8d9327b60a56e50,3,5847,4198781.0,95ba0009190030003046ac02af0919132842126c5807cbe1311e93107c085e724bbd2a4b22bc972d7e224928337ff17919289c9b248c6c1523323366c6af163c599ccb1b2f4bfe8cce744d9201337e966f4cde115e4de8d9327b60a56e50000316d76d,2019-10-04 19:20:51.861902,
4,4,1131363.0,1,2,2019-09-30 00:30:00.853622,0919132843126c58d40d280594d4bfd3e75e4f50ba742b7f2f0c8bb5c938a35a48feb2463d262cea4332711b4865c432c809a80f6b476dd094a0792708ea7c24a6e5f1f1e41d8712965f82fd803ba0,4,5847,4198782.0,95b60009190030003087da02110919132843126c58d40d280594d4bfd3e75e4f50ba742b7f2f0c8bb5c938a35a48feb2463d262cea4332711b4865c432c809a80f6b476dd094a0792708ea7c24a6e5f1f1e41d8712965f82fd803ba0000416d7fe,2019-10-04 19:20:52.008751,
5,5,,1,2,,,5,5847,,,,
6,6,,1,2,,,6,5847,,,,
7,7,,1,2,,,7,5847,,,,
8,8,,1,2,,,8,5847,,,,
9,9,,1,2,,,9,5847,,,,
